,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,645.0,152.0,22000.0,11000.0,23000.0,533316061.0,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,57802,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,408.0,96.0,0.0,262.0,1000.0,292979556.0,Adventure|Animation|Comedy|Family,Up ,665575,2635,1.0,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,219.0,94.0,11.0,459.0,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,2579,2.0,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,486.0,126.0,4000.0,4000.0,21000.0,318298180.0,Action|Adventure|Sci-Fi,Iron Man ,696338,39252,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,682.0,126.0,17000.0,1000.0,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Hugo ,245333,36017,0.0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,85.0,106.0,188.0,582.0,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,15870,2.0,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,264.0,112.0,357.0,595.0,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,9131,2.0,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,418.0,123.0,452.0,329.0,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,11287,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,186.0,96.0,293.0,7000.0,87000.0,100289690.0,Comedy|Family|Fantasy,Evan Almighty ,115099,108016,0.0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,585.0,113.0,218.0,509.0,10000.0,100189501.0,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,12652,1.0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,91.0,176.0,58.0,60.0,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,1004,0.0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,6.1,1.85,0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,250.0,118.0,208.0,570.0,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,26683,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,536.0,95.0,0.0,384.0,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,2944,1.0,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,370.0,106.0,4000.0,591.0,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,32921,0.0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,453.0,124.0,4000.0,4000.0,21000.0,312057433.0,Action|Adventure|Sci-Fi,Iron Man 2 ,522371,48638,4.0,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,416.0,132.0,274.0,11000.0,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,228554,72881,0.0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,401.0,97.0,171.0,846.0,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,15516,2.0,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,521.0,130.0,198.0,884.0,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,14363,0.0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,10.0,109.0,596.0,283.0,622.0,,Action|Adventure|Romance|Sci-Fi,The Lovers ,2138,1982,3.0,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,,2015.0,525.0,4.5,,677
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,218.0,128.0,47.0,982.0,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,47 Ronin ,116994,20965,2.0,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,576.0,136.0,94.0,2000.0,19000.0,259746958.0,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,36188,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,226.0,93.0,31.0,213.0,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,4628,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,2.35,0
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,443.0,130.0,663.0,604.0,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,128306,5046,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,384.0,102.0,38.0,562.0,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,279093,2963,0.0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,2.39,41000
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,377.0,101.0,66.0,833.0,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,4451,1.0,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,2.35,40000
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,188.0,100.0,0.0,267.0,15000.0,665426.0,Adventure|Animation|Family|Fantasy,The Polar Express ,120798,16264,0.0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,286.0,120.0,776.0,535.0,890.0,102315545.0,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,58137,3233,0.0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,288.0,98.0,255.0,759.0,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,20453,0.0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,280.0,109.0,84.0,191.0,648.0,150350192.0,Action|Sci-Fi,Terminator 3: Rise of the Machines ,305340,1769,0.0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200000000.0,2003.0,284.0,6.4,2.35,0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,653.0,121.0,571.0,3000.0,14000.0,333130696.0,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,32438,3.0,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,712.0,169.0,22000.0,6000.0,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Interstellar ,928227,31488,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,642.0,148.0,22000.0,23000.0,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,81115,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1.0,120.0,28.0,12.0,544.0,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,699,0.0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,Japanese,Japan,R,,2016.0,106.0,8.2,2.35,0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,645.0,182.0,0.0,773.0,5000.0,303001229.0,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,637246,9152,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,180000000.0,2012.0,972.0,7.9,2.35,166000
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,187.0,106.0,357.0,4000.0,23000.0,144512310.0,Action|Crime|Thriller,The Fast and the Furious ,272223,45327,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,362.0,166.0,21000.0,919.0,11000.0,127490802.0,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,459346,13333,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,7.8,2.35,23000
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,500.0,132.0,905.0,1000.0,34000.0,146405371.0,Action|Adventure|Sci-Fi,X-Men: First Class ,518537,50983,3.0,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,7.8,2.35,54000
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,389.0,137.0,508.0,14000.0,34000.0,281666058.0,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,166137,81385,1.0,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,6.6,2.35,38000
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,235.0,109.0,226.0,370.0,12000.0,63143812.0,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,124185,13388,0.0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,150000000.0,2010.0,418.0,6.1,2.35,11000
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,231.0,98.0,249.0,702.0,87000.0,60655503.0,Action|Adventure|Drama|Thriller,Poseidon ,82380,92456,0.0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,160000000.0,2006.0,2000.0,5.6,2.35,0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,218.0,113.0,33.0,11000.0,40000.0,76846624.0,Adventure|Family|Fantasy,Alice Through the Looking Glass ,21352,80806,1.0,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,PG,170000000.0,2016.0,25000.0,6.4,1.85,30000
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,227.0,93.0,50.0,692.0,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,211971,4705,2.0,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,160000000.0,2007.0,795.0,6.1,1.85,0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,275.0,123.0,0.0,648.0,3000.0,46978995.0,Action|Adventure|Fantasy,Warcraft ,111609,5505,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,PG-13,160000000.0,2016.0,716.0,7.3,2.35,89000
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,474.0,126.0,230.0,2000.0,24000.0,89732035.0,Action|Adventure|Sci-Fi,Terminator Genisys ,188457,38873,2.0,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,PG-13,155000000.0,2015.0,10000.0,6.6,2.35,82000
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,228.0,113.0,150.0,59.0,531.0,104383624.0,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,4.0,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,PG,155000000.0,2010.0,82.0,6.3,1.78,11000
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,0,191.0,184.0,0.0,691.0,3000.0,198539855.0,Action|Drama|History|Romance|War,Pearl Harbor ,254111,5401,0.0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,140000000.0,2001.0,961.0,6.1,2.35,0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,396.0,144.0,0.0,581.0,662.0,318759914.0,Action|Adventure|Sci-Fi,Transformers ,513158,2333,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,PG-13,150000000.0,2007.0,599.0,7.1,2.35,8000
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,248.0,206.0,0.0,591.0,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,138863,24598,3.0,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,R,155000000.0,2004.0,11000.0,5.5,2.35,0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,329.0,138.0,282.0,687.0,21000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,355137,33433,3.0,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,150000000.0,2007.0,11000.0,7.5,2.35,0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,295.0,157.0,179.0,10000.0,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,385670,53413,1.0,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,150000000.0,2005.0,11000.0,7.6,2.35,0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,318.0,102.0,532.0,979.0,10000.0,227946274.0,Action|Drama,Hancock ,343648,21584,0.0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,150000000.0,2008.0,9000.0,6.4,2.35,0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,323.0,104.0,508.0,558.0,10000.0,256386216.0,Drama|Horror|Sci-Fi,I Am Legend ,530870,13076,0.0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,PG-13,150000000.0,2007.0,1000.0,7.2,2.35,11000
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,276.0,115.0,13000.0,588.0,40000.0,206456431.0,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,320284,57844,3.0,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,PG,150000000.0,2005.0,16000.0,6.7,1.85,0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,318.0,111.0,663.0,954.0,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Ratatouille ,473887,4764,0.0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,150000000.0,2007.0,1000.0,8.0,2.35,10000
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,478.0,128.0,22000.0,11000.0,23000.0,205343774.0,Action|Adventure,Batman Begins ,980946,59558,0.0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,150000000.0,2005.0,14000.0,8.3,2.35,15000
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,167.0,89.0,35.0,436.0,1000.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,146019,3285,0.0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,PG,150000000.0,2008.0,851.0,6.7,1.85,0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,185.0,105.0,189.0,1000.0,49000.0,177243721.0,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,130272,54039,2.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2009.0,3000.0,5.9,2.35,2000
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,350.0,119.0,151.0,2000.0,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,361924,40054,0.0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,150000000.0,2009.0,16000.0,6.7,2.35,0
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,245.0,129.0,0.0,233.0,309.0,139259759.0,Action|Sci-Fi,The Matrix Revolutions ,364948,1062,0.0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,English,Australia,R,150000000.0,2003.0,269.0,6.7,2.35,0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,406.0,102.0,69.0,490.0,1000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,421658,2582,0.0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,PG,150000000.0,2013.0,523.0,7.6,2.24,58000
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,275.0,138.0,0.0,30.0,234.0,281492479.0,Action|Sci-Fi,The Matrix Reloaded ,421818,534,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,R,150000000.0,2003.0,198.0,7.2,2.35,0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,486.0,112.0,230.0,12000.0,26000.0,206360018.0,Action|Adventure|Fantasy,Thor: The Dark World ,414070,59803,3.0,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,170000000.0,2013.0,20000.0,7.1,2.35,63000
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,739.0,120.0,750.0,943.0,27000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,552503,40025,0.0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,English,Australia,R,150000000.0,2015.0,9000.0,8.1,2.35,191000
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,298.0,146.0,2000.0,294.0,15000.0,133375846.0,Mystery|Thriller,Angels & Demons ,207839,16948,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,150000000.0,2009.0,745.0,6.7,2.35,0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,516.0,115.0,0.0,12000.0,26000.0,181015141.0,Action|Adventure|Fantasy,Thor ,536314,60059,1.0,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,150000000.0,2011.0,20000.0,7.0,2.35,63000
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,225.0,96.0,59.0,699.0,17000.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Bolt ,146766,20007,0.0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,English,USA,PG,150000000.0,2008.0,759.0,6.9,1.85,0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,145.0,88.0,12.0,182.0,730.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,33042,2217,0.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90.0,English,USA,PG,150000000.0,2009.0,607.0,5.1,2.35,0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,310.0,99.0,473.0,502.0,14000.0,83640426.0,Action|Adventure|Fantasy,Wrath of the Titans ,152826,16184,0.0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253.0,English,USA,PG-13,150000000.0,2012.0,897.0,5.8,1.85,19000
